,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
7076,7078,barbieastheislandprincess,GBA,2007.0,Adventure,Activision,0.16,0.06,0.0,0.0,0.23
7077,7079,petzrescuewildlifevet,Wii,2008.0,Simulation,Ubisoft,0.21,0.0,0.0,0.02,0.23
7078,7080,talesofvs,PSP,2009.0,Fighting,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7079,7081,sakatsukudstouchanddirect,DS,2008.0,Sports,Sega,0.0,0.0,0.23,0.0,0.23
7080,7082,superswinggolf,Wii,2006.0,Sports,Nintendo,0.14,0.01,0.07,0.01,0.23
7081,7083,theitalianjob,PS2,2003.0,Racing,Eidos Interactive,0.11,0.09,0.0,0.03,0.23
7082,7084,megamanbattlenetworkteamcolonel/protoman,GBA,2004.0,Role-Playing,Capcom,0.16,0.06,0.0,0.0,0.23
7083,7085,barbieandthethreemusketeers,Wii,2009.0,Adventure,Activision,0.21,0.0,0.0,0.02,0.23
7084,7086,starocean,SNES,1996.0,Role-Playing,Enix Corporation,0.0,0.0,0.23,0.0,0.23
7085,7087,freedomfighters,XB,2003.0,Shooter,Electronic Arts,0.17,0.05,0.0,0.01,0.23
7086,7088,narutoninjacouncileuropeanversion,DS,2005.0,Fighting,Tomy Corporation,0.0,0.0,0.23,0.0,0.23
7087,7089,soldieroffortuneiidoublehelix,XB,2003.0,Shooter,Activision,0.17,0.05,0.0,0.01,0.23
7088,7090,proevolutionsoccer,Wii,2010.0,Sports,Konami Digital Entertainment,0.08,0.1,0.03,0.02,0.23
7089,7091,disneyprincessenchantedjourney,PS2,2007.0,Adventure,Disney Interactive Studios,0.11,0.09,0.0,0.03,0.23
7090,7092,finalfantasyxitreasuresofahturhgan,PS2,2006.0,Role-Playing,Square Enix,0.06,0.05,0.1,0.02,0.23
7091,7093,alundra,PS,1997.0,Role-Playing,Psygnosis,0.13,0.09,0.0,0.01,0.23
7092,7094,worldsoccerwinningelevenaokisamurainochousen,PS3,2010.0,Sports,Konami Digital Entertainment,0.0,0.0,0.23,0.0,0.23
7093,7095,bratzgirlzreallyrock,PS2,2008.0,Action,THQ,0.11,0.09,0.0,0.03,0.23
7094,7096,superrtype,SNES,1991.0,Shooter,Nintendo,0.0,0.0,0.23,0.0,0.23
7095,7097,rampageuniversaltour,PS,1998.0,Action,GT Interactive,0.13,0.09,0.0,0.01,0.23
7096,7098,superrobottaisenfkanketsuhen,PS,1999.0,Strategy,Banpresto,0.0,0.0,0.21,0.01,0.23
7097,7099,tigerwoodspgatour,GC,2002.0,Sports,Electronic Arts,0.18,0.05,0.0,0.01,0.23
7098,7100,blowout,PS2,2003.0,Shooter,Zoo Digital Publishing,0.11,0.09,0.0,0.03,0.23
7099,7101,nflblitzpro,PS2,2003.0,Sports,Midway Games,0.11,0.09,0.0,0.03,0.23
7100,7102,mysimsparty,Wii,2009.0,Simulation,Electronic Arts,0.18,0.03,0.0,0.02,0.23
7101,7103,tronevolutionbattlegrids,Wii,2010.0,Racing,Disney Interactive Studios,0.18,0.03,0.0,0.02,0.23
7102,7104,theraidenproject,PS,1995.0,Shooter,Ocean,0.06,0.04,0.12,0.01,0.23
7103,7105,hookedrealmotionfishing,Wii,2007.0,Sports,505 Games,0.21,0.0,0.0,0.02,0.23
7104,7106,pocketfighter,PS,1997.0,Fighting,Virgin Interactive,0.06,0.04,0.12,0.01,0.23
7105,7107,bicyclecasino,XB,2004.0,Misc,Zoo Digital Publishing,0.17,0.05,0.0,0.01,0.23
7106,7108,valhallaknights,PSP,2008.0,Role-Playing,Rising Star Games,0.09,0.0,0.12,0.01,0.23
7107,7109,hack//guvol//reminisce,PS2,2006.0,Role-Playing,Namco Bandai Games,0.11,0.09,0.0,0.03,0.23
7108,7110,disgaeaafternoonofdarkness,PSP,2006.0,Role-Playing,Tecmo Koei,0.15,0.01,0.04,0.02,0.23
7109,7111,ratchetclankfullfrontalassault,PS3,2012.0,Adventure,Sony Computer Entertainment,0.19,0.01,0.0,0.02,0.23
7110,7112,ncaafootball,PSP,2008.0,Sports,Electronic Arts,0.21,0.0,0.0,0.02,0.23
7111,7113,familypartygreatgameswinterfun,Wii,2010.0,Sports,D3Publisher,0.21,0.0,0.0,0.01,0.23
7112,7114,ncaagamebreaker,PS2,2003.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7113,7115,inpartymegamixwii,Wii,2009.0,Misc,Nordcurrent,0.19,0.01,0.0,0.02,0.23
7114,7116,thepolarexpress,PS2,2004.0,Adventure,THQ,0.11,0.09,0.0,0.03,0.23
7115,7117,dinosaurking,DS,2007.0,Strategy,Sega,0.2,0.0,0.0,0.02,0.23
7116,7118,buzzjuniorrobojam,PS2,2007.0,Misc,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7117,7119,childofeden,PS3,2011.0,Shooter,Ubisoft,0.09,0.1,0.0,0.04,0.23
7118,7120,allstarkarate,Wii,2010.0,Action,THQ,0.14,0.07,0.0,0.02,0.23
7119,7121,ac/dcliverockbandtrackpack,X360,2008.0,Misc,MTV Games,0.21,0.0,0.0,0.02,0.23
7120,7122,tetrisattack,GB,1996.0,Puzzle,Nintendo,0.0,0.0,0.23,0.0,0.23
7121,7123,nbashootout,PS2,2002.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7122,7124,themagicschoolbusoceans,DS,2011.0,Adventure,Scholastic Inc.,0.21,0.0,0.0,0.01,0.23
7123,7125,shinnipponprowrestlingtoukonretsuden,PS,1998.0,Fighting,Tomy Corporation,0.0,0.0,0.21,0.01,0.23
7124,7126,senrankaguraestivalversus,PSV,2015.0,Action,Marvelous Interactive,0.06,0.05,0.09,0.03,0.23
7125,7127,digimonworlddsjpsales,DS,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7126,7128,nhlfaceoff,PS2,2002.0,Sports,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7127,7129,jerseydevil,PS,1997.0,Platform,Ocean,0.13,0.09,0.0,0.01,0.23
7128,7130,rogueops,PS2,2003.0,Action,Kemco,0.11,0.09,0.0,0.03,0.23
7129,7131,nbastreetshowdown,PSP,2005.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.23
7130,7132,rdsuperrobotwarszjigokuhen,PS3,2014.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7131,7133,cars,3DS,2011.0,Racing,Disney Interactive Studios,0.21,0.0,0.0,0.02,0.23
7132,7134,petzmonkeyzhouse,DS,2008.0,Simulation,Ubisoft,0.2,0.0,0.0,0.02,0.23
7133,7135,specopstheline,PC,2012.0,Shooter,Take-Two Interactive,0.11,0.09,0.0,0.03,0.23
7134,7136,legionthelegendofexcalibur,PS2,2002.0,Action,Midway Games,0.11,0.09,0.0,0.03,0.22
7135,7137,facebreakerkoparty,Wii,2008.0,Fighting,Electronic Arts,0.2,0.01,0.0,0.02,0.22
7136,7138,justiceleagueheroes,PSP,2006.0,Role-Playing,Eidos Interactive,0.2,0.01,0.0,0.02,0.22
7137,7139,gekijoubanmacrossfsayonaranotsubasahybridpack,PS3,2011.0,Action,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7138,7140,tnaimpact,PS2,2008.0,Fighting,Midway Games,0.1,0.0,0.0,0.12,0.22
7139,7141,yugiohgxspiritcalleramericansales,DS,2006.0,Misc,Konami Digital Entertainment,0.18,0.03,0.0,0.02,0.22
7140,7142,defjamfightforny,GC,2004.0,Fighting,Electronic Arts,0.17,0.05,0.0,0.01,0.22
7141,7143,swordartonlineinfinitymoment,PSP,2013.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7142,7144,spartantotalwarrior,PS2,2005.0,Action,Sega,0.11,0.09,0.0,0.03,0.22
7143,7145,killerisdead,PS3,2013.0,Action,Deep Silver,0.12,0.04,0.05,0.02,0.22
7144,7146,exmonopoly,GBA,2001.0,Misc,Takara,0.16,0.06,0.0,0.0,0.22
7145,7147,startrekthegame,X360,2013.0,Action,Namco Bandai Games,0.12,0.09,0.0,0.02,0.22
7146,7148,dehakkentamagotchiminnadetamagotchiworld,N64,1997.0,Misc,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7147,7149,marykateandashleysweetlicencedtodrive,GC,2003.0,Misc,Acclaim Entertainment,0.17,0.04,0.0,0.01,0.22
7148,7150,deadlyduck,2600,1981.0,Shooter,20th Century Fox Video Games,0.21,0.01,0.0,0.0,0.22
7149,7151,assault,2600,1982.0,Action,Bomb,0.21,0.01,0.0,0.0,0.22
7150,7152,reactor,2600,1981.0,Action,Parker Bros.,0.21,0.01,0.0,0.0,0.22
7151,7153,ysseven,PSP,2009.0,Role-Playing,Falcom Corporation,0.14,0.0,0.08,0.01,0.22
7152,7154,marvelsuperherosquadtheinfinitygauntlet,DS,2010.0,Action,THQ,0.17,0.03,0.0,0.02,0.22
7153,7155,gundambattlechronicle,PSP,2007.0,Action,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7154,7156,gforce,PS3,2009.0,Action,Disney Interactive Studios,0.13,0.06,0.0,0.03,0.22
7155,7157,danballsenkiboost,PSP,2011.0,Action,Level 5,0.0,0.0,0.22,0.0,0.22
7156,7158,kidzbopdancepartythevideogame,Wii,2010.0,Misc,D3Publisher,0.21,0.0,0.0,0.01,0.22
7157,7159,conflictvietnam,XB,2004.0,Shooter,SCi,0.17,0.05,0.0,0.01,0.22
7158,7160,whirltour,PS2,2002.0,Sports,Crave Entertainment,0.11,0.09,0.0,0.03,0.22
7159,7161,timecrisiscrisiszone,PS2,2004.0,Shooter,Namco Bandai Games,0.11,0.09,0.0,0.03,0.22
7160,7162,momotaroudentetsu,PS2,2005.0,Misc,Hudson Soft,0.0,0.0,0.22,0.0,0.22
7161,7163,darksoulsii,XOne,2015.0,Role-Playing,Namco Bandai Games,0.13,0.07,0.0,0.02,0.22
7162,7164,discoverykidsdolphindiscovery,DS,2008.0,Simulation,505 Games,0.21,0.0,0.0,0.01,0.22
7163,7165,benultimatealiencosmicdestruction,PS2,2010.0,Platform,D3Publisher,0.13,0.06,0.0,0.04,0.22
7164,7166,hatsunemikuprojectmirai,3DS,2013.0,Action,Sega,0.0,0.0,0.22,0.0,0.22
7165,7167,skiesofarcadialegends,GC,2002.0,Role-Playing,Atari,0.17,0.04,0.0,0.01,0.22
7166,7168,cloudywithachanceofmeatballs,DS,2009.0,Platform,Ubisoft,0.2,0.01,0.0,0.02,0.22
7167,7169,motogp,PS2,2008.0,Racing,Capcom,0.01,0.0,0.0,0.21,0.22
7168,7170,maddennfl,PSP,2011.0,Sports,Electronic Arts,0.21,0.0,0.0,0.02,0.22
7169,7171,sengokubasarautage,PS3,2011.0,Action,Capcom,0.0,0.0,0.22,0.0,0.22
7170,7172,breathoffire,GBA,2001.0,Role-Playing,Ubisoft,0.11,0.04,0.06,0.0,0.22
7171,7173,ragnarokds,DS,2008.0,Role-Playing,GungHo,0.1,0.0,0.11,0.01,0.22
7172,7174,fordvschevy,PS2,2005.0,Racing,Global Star,0.11,0.09,0.0,0.03,0.22
7173,7175,ncaafootball,GC,2004.0,Sports,Electronic Arts,0.17,0.04,0.0,0.01,0.22
7174,7176,hamtarohamhamgames,GBA,2004.0,Sports,Nintendo,0.16,0.06,0.0,0.0,0.22
7175,7177,dannyphantomtheultimateenemy,GBA,2005.0,Action,THQ,0.16,0.06,0.0,0.0,0.22
7176,7178,petzrescueendangeredparadise,DS,2008.0,Adventure,Ubisoft,0.21,0.0,0.0,0.02,0.22
7177,7179,motogp/,PS3,2010.0,Racing,Capcom,0.05,0.13,0.0,0.04,0.22
7178,7180,runefactorytidesofdestiny,PS3,2011.0,Role-Playing,Marvelous Interactive,0.14,0.0,0.07,0.01,0.22
7179,7181,aboyandhisblob,Wii,2009.0,Platform,Majesco Entertainment,0.19,0.02,0.0,0.02,0.22
7180,7182,battleborn,PS4,2016.0,Shooter,Take-Two Interactive,0.09,0.08,0.01,0.04,0.22
7181,7183,movefitness,PS3,,Sports,Sony Computer Entertainment,0.0,0.17,0.0,0.05,0.22
7182,7184,ateliereschalogyalchemistsofthedusksky,PS3,2013.0,Role-Playing,Tecmo Koei,0.06,0.04,0.1,0.02,0.22
7183,7185,hiddenmysteriesbuckinghampalace,DS,2010.0,Puzzle,Avanquest,0.13,0.07,0.0,0.02,0.22
7184,7186,crazyclimber,2600,1981.0,Action,Atari,0.21,0.01,0.0,0.0,0.22
7185,7187,superadventureisland,SNES,1992.0,Platform,Hudson Soft,0.0,0.0,0.22,0.0,0.22
7186,7188,bustamove,PS,1998.0,Puzzle,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22
7187,7189,thelegendofspyrotheeternalnight,Wii,2007.0,Platform,Vivendi Games,0.18,0.02,0.0,0.02,0.22
7188,7190,nflquarterbackclub,PS,1996.0,Sports,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22
7189,7191,rampagetotaldestruction,Wii,2006.0,Action,Midway Games,0.19,0.01,0.0,0.02,0.22
7190,7192,galacticwrestlingfeaturingultimatemuscle,PS2,2004.0,Fighting,Namco Bandai Games,0.03,0.02,0.17,0.01,0.22
7191,7193,petzhorseclub,Wii,2008.0,Misc,Ubisoft,0.2,0.0,0.0,0.02,0.22
7192,7194,dinostalker,PS2,2002.0,Shooter,Capcom,0.07,0.06,0.08,0.02,0.22
7193,7195,rapalasfishingfrenzy,Wii,2008.0,Sports,Activision,0.2,0.0,0.0,0.02,0.22
7194,7196,mobilesuitgundamseed,PS2,2003.0,Action,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7195,7197,shinobi,3DS,2011.0,Platform,Sega,0.14,0.07,0.0,0.02,0.22
7196,7198,pussinboots,Wii,2011.0,Action,THQ,0.19,0.01,0.0,0.01,0.22
7197,7199,tonyhawksdownhilljam,DS,2006.0,Sports,Activision,0.2,0.0,0.0,0.02,0.22
7198,7200,megamanzero,GBA,2004.0,Platform,Capcom,0.16,0.06,0.0,0.0,0.22
7199,7201,legothelordoftherings,PC,2012.0,Action,Warner Bros. Interactive Entertainment,0.07,0.13,0.0,0.03,0.22
7200,7202,hitmanhdtrilogy,PS3,2013.0,Action,Square Enix,0.07,0.1,0.0,0.04,0.22
7201,7203,aliensvspredatorrequiem,PSP,2007.0,Action,Vivendi Games,0.03,0.12,0.0,0.07,0.22
7202,7204,castlevanialordsofshadow,PS3,2014.0,Action,Konami Digital Entertainment,0.03,0.13,0.02,0.04,0.22
7203,7205,barbiegroomandglampups,Wii,2010.0,Action,THQ,0.19,0.02,0.0,0.01,0.22
7204,7206,korgdssynthesizer,DS,2008.0,Misc,AQ Interactive,0.2,0.01,0.0,0.02,0.22
7205,7207,tenchushadowassassins,Wii,2008.0,Action,Ubisoft,0.16,0.01,0.03,0.02,0.22
7206,7208,barbiesupersports,PS,1999.0,Sports,Mattel Interactive,0.12,0.08,0.0,0.01,0.22
7207,7209,csifatalconspiracy,Wii,2010.0,Adventure,Ubisoft,0.12,0.08,0.0,0.02,0.22
7208,7210,nicktoonscollectiongameboyadvancevideovolume,GBA,2004.0,Misc,,0.16,0.06,0.0,0.0,0.22
7209,7211,jackassthegame,PSP,2007.0,Action,Empire Interactive,0.09,0.08,0.0,0.05,0.22
7210,7212,thelegendofheroestrailsofcoldsteel,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.05,0.04,0.12,0.02,0.22
7211,7213,tomclancysrainbowsixsiege,PC,2015.0,Shooter,Ubisoft,0.12,0.08,0.0,0.02,0.22
7212,7214,dungeonhunteralliance,PSV,2012.0,Action,Ubisoft,0.09,0.1,0.0,0.04,0.22
7213,7215,legoharrypotteryears,PC,,Action,Warner Bros. Interactive Entertainment,0.05,0.14,0.0,0.03,0.22
7214,7216,duelmasterskaijudoshowdown,GBA,2004.0,Misc,Atari,0.16,0.06,0.0,0.0,0.22
7215,7217,imagineboutiqueowner,DS,2009.0,Simulation,Ubisoft,0.2,0.0,0.0,0.02,0.22
7216,7218,thewalkingdeadseasontwo,PS3,2014.0,Adventure,Telltale Games,0.09,0.09,0.0,0.04,0.22
7217,7219,thelordoftheringsthethirdage,GBA,2004.0,Role-Playing,Electronic Arts,0.16,0.06,0.0,0.0,0.22
7218,7220,cursedmountain,Wii,2009.0,Adventure,Deep Silver,0.09,0.1,0.0,0.02,0.22
7219,7221,thesuffering,XB,2004.0,Action,Midway Games,0.16,0.05,0.0,0.01,0.22
7220,7222,dragonquestbuildersrevivealefgard,PS4,2016.0,Role-Playing,Square Enix,0.0,0.0,0.22,0.0,0.22
7221,7223,tetrisworlds,GC,2002.0,Puzzle,THQ,0.17,0.04,0.0,0.01,0.22
7222,7224,teenagemutantninjaturtlesdangeroftheooze,X360,2014.0,Adventure,Activision,0.11,0.09,0.0,0.02,0.22
7223,7225,ecwhardcorerevolution,N64,2000.0,Fighting,Acclaim Entertainment,0.18,0.04,0.0,0.0,0.22
7224,7226,megaman,N64,2000.0,Action,Capcom,0.14,0.03,0.05,0.0,0.22
7225,7227,choukuukannightproyakyuukinghigherjpsales,N64,1996.0,Sports,Imagineer,0.0,0.0,0.22,0.0,0.22
7226,7228,rampageuniversaltour,N64,1999.0,Action,GT Interactive,0.18,0.04,0.0,0.0,0.22
7227,7229,mspacmanmazemadness,N64,2000.0,Puzzle,Namco Bandai Games,0.18,0.04,0.0,0.0,0.22
7228,7230,talesofgraces,Wii,2009.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7229,7231,ageofempiresmythologies,DS,2008.0,Strategy,THQ,0.17,0.03,0.0,0.02,0.22
7230,7232,viewtifuljoe,GC,2004.0,Action,Capcom,0.17,0.04,0.0,0.01,0.22
7231,7233,whereswaldothefantasticjourney,DS,2009.0,Adventure,Ubisoft,0.2,0.0,0.0,0.02,0.22
7232,7234,atvquadkings,Wii,2009.0,Racing,Zoo Digital Publishing,0.21,0.0,0.0,0.01,0.22
7233,7235,marykateandashleysweetlicencedtodrive,PS2,2002.0,Misc,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22
7234,7236,jewelquestexpeditions,DS,2007.0,Puzzle,Avanquest,0.03,0.18,0.0,0.01,0.22
7235,7237,nbajamextreme,PS,1996.0,Sports,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22
7236,7238,dragonballoriginsjpincompleteussales,DS,2008.0,Adventure,Atari,0.04,0.0,0.17,0.0,0.22
7237,7239,touchthedead,DS,2007.0,Shooter,Eidos Interactive,0.2,0.0,0.0,0.02,0.22
7238,7240,tropico,X360,2009.0,Strategy,Kalypso Media,0.15,0.02,0.03,0.02,0.22
7239,7241,nickelodeonpartyblast,XB,2002.0,Misc,Infogrames,0.16,0.05,0.0,0.01,0.22
7240,7242,benalienforcevilgaxattacks,X360,2009.0,Action,D3Publisher,0.11,0.09,0.0,0.02,0.22
7241,7243,nhlchampionship,PS,1998.0,Sports,Fox Interactive,0.12,0.08,0.0,0.01,0.22
7242,7244,gijoetheriseofcobra,Wii,2009.0,Action,Electronic Arts,0.17,0.03,0.0,0.02,0.22
7243,7245,shellshocknam,XB,2004.0,Shooter,Eidos Interactive,0.16,0.05,0.0,0.01,0.22
7244,7246,huntedthedemonsforge,X360,2011.0,Action,Bethesda Softworks,0.13,0.07,0.0,0.02,0.22
7245,7247,kartiathewordoffate,PS,1998.0,Strategy,Konami Digital Entertainment,0.05,0.03,0.12,0.01,0.22
7246,7248,talesofberseria,PS4,2016.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7247,7249,allstarbaseball,GC,2001.0,Sports,Acclaim Entertainment,0.17,0.04,0.0,0.01,0.22
7248,7250,magnacartatearsofblood,PS2,2004.0,Role-Playing,505 Games,0.11,0.08,0.0,0.03,0.22
7249,7251,lethalskieselitepilotteamsw,PS2,2001.0,Simulation,Sammy Corporation,0.11,0.08,0.0,0.03,0.22
7250,7252,capcomvssnk,DC,2000.0,Fighting,Virgin Interactive,0.0,0.0,0.22,0.0,0.22
7251,7253,nbaliveallplay,Wii,2008.0,Sports,Electronic Arts,0.19,0.01,0.0,0.02,0.22
7252,7254,infinitespace,DS,2009.0,Role-Playing,Sega,0.07,0.06,0.07,0.01,0.22
7253,7255,yoostar,X360,2011.0,Misc,Unknown,0.11,0.09,0.0,0.02,0.22
7254,7256,transformersdevastation,PS4,2015.0,Action,Activision,0.1,0.08,0.0,0.04,0.22
7255,7257,tamagotchinokirakiraomisecchi,DS,2008.0,Misc,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7256,7258,fromrussiawithlove,GC,2005.0,Action,Electronic Arts,0.17,0.04,0.0,0.01,0.22
7257,7259,youdontknowjack,Wii,2011.0,Misc,THQ,0.2,0.0,0.0,0.01,0.22
7258,7260,justdance,PS3,2015.0,Misc,Ubisoft,0.1,0.08,0.0,0.04,0.22
7259,7261,pinballhalloffamethewilliamscollection,PS3,2009.0,Misc,Crave Entertainment,0.2,0.0,0.0,0.02,0.22
7260,7262,guitarherosmashhits,PS2,2009.0,Misc,Activision,0.11,0.01,0.0,0.1,0.22
7261,7263,nflquarterbackclub,PS2,2001.0,Sports,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22
7262,7264,kirbysstarstacker,GB,1997.0,Puzzle,Nintendo,0.0,0.0,0.22,0.0,0.22
7263,7265,ncaabasketball,X360,2008.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.22
7264,7266,fullauto,X360,2006.0,Shooter,Sega,0.19,0.01,0.0,0.02,0.22
7265,7267,deadisland,PC,2011.0,Action,Deep Silver,0.12,0.07,0.0,0.03,0.22
7266,7268,growlanserheritageofwar,PS2,2006.0,Role-Playing,Rising Star Games,0.11,0.08,0.0,0.03,0.22
7267,7269,hasbrofamilygamenight,DS,2009.0,Puzzle,Electronic Arts,0.01,0.19,0.0,0.02,0.22
7268,7270,shinmegamitenseixfireemblem,WiiU,2015.0,Role-Playing,Nintendo,0.1,0.04,0.06,0.01,0.22
7269,7271,rugby,PS2,2003.0,Sports,Electronic Arts,0.11,0.08,0.0,0.03,0.22
7270,7272,disneysmagicalqueststarringmickeyandminnie,GBA,2002.0,Action,Nintendo,0.16,0.06,0.0,0.0,0.22
7271,7273,spiritcamerathecursedmemoir,3DS,2012.0,Adventure,Nintendo,0.12,0.02,0.06,0.01,0.22
7272,7274,nba,PSP,2005.0,Sports,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.22
7273,7275,narutoninjacouncil,GBA,2003.0,Action,Tomy Corporation,0.16,0.06,0.0,0.0,0.22
7274,7276,shinmegamitenseipersona,PSP,2009.0,Role-Playing,Atlus,0.08,0.0,0.13,0.01,0.22
7275,7277,dsnishimurakyotarosuspenseshintanteiserieskyotoatamizekkainokotousatsuinowana,DS,2007.0,Adventure,Tecmo Koei,0.0,0.0,0.22,0.0,0.22
7276,7278,wrecklesstheyakuzamissions,PS2,2002.0,Racing,Activision,0.11,0.08,0.0,0.03,0.22
7277,7279,maddennfl,DS,2006.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.22
7278,7280,jikkyoupowerfulmajorleague,PS2,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.22,0.0,0.22
7279,7281,nflk,GC,2002.0,Sports,Sega,0.17,0.04,0.0,0.01,0.22
7280,7282,darksidersii,PS4,2015.0,Action,Nordic Games,0.09,0.1,0.0,0.04,0.22
7281,7283,saltwatersportfishing,PS,2001.0,Sports,Take-Two Interactive,0.12,0.08,0.0,0.01,0.22
7282,7284,yoshitouchgojpsales,DS,2005.0,Platform,Nintendo,0.0,0.0,0.22,0.0,0.22
7283,7285,samuraijacktheamuletoftime,GBA,2003.0,Platform,Zoo Digital Publishing,0.16,0.06,0.0,0.0,0.22
7284,7286,passthepigs,DS,2008.0,Misc,THQ,0.2,0.0,0.0,0.02,0.22
7285,7287,jleaguewinningelevenclubchampionship,PS2,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.22,0.0,0.22
7286,7288,jackiechanstuntmaster,PS,1999.0,Action,Sony Computer Entertainment,0.12,0.08,0.0,0.01,0.22
7287,7289,sportscargt,PS,1999.0,Racing,Electronic Arts,0.12,0.08,0.0,0.01,0.22
7288,7290,lostplanet,PS3,2013.0,Shooter,Capcom,0.07,0.06,0.06,0.03,0.22
7289,7291,orderup,Wii,2008.0,Misc,Zoo Digital Publishing,0.19,0.01,0.0,0.02,0.22
7290,7292,codenamesteam,3DS,2015.0,Strategy,Nintendo,0.14,0.05,0.01,0.02,0.22
7291,7293,sbkxsuperbikeworldchampionship,PS3,2010.0,Racing,Black Bean Games,0.05,0.13,0.0,0.04,0.22
7292,7294,nbalive,PS4,2013.0,Sports,Electronic Arts,0.14,0.05,0.0,0.03,0.22
7293,7295,scoobydoomysterymayhem,GC,2004.0,Action,THQ,0.17,0.04,0.0,0.01,0.22
7294,7296,kanzenchuukiproyakyuugreatestnine,SAT,1995.0,Sports,Sega,0.0,0.0,0.22,0.0,0.22
7295,7297,americanidol,GBA,2003.0,Misc,Codemasters,0.15,0.06,0.0,0.0,0.22
7296,7298,summerathleticstheultimatechallengeotherssales,Wii,2008.0,Sports,DTP Entertainment,0.0,0.2,0.0,0.01,0.22
7297,7299,britneysdancebeat,GBA,2002.0,Misc,THQ,0.15,0.06,0.0,0.0,0.22
7298,7300,shreksuperslam,GC,2005.0,Action,Activision,0.17,0.04,0.0,0.01,0.22
7299,7301,sniperghostwarrior,X360,2013.0,Shooter,City Interactive,0.06,0.13,0.0,0.02,0.22
7300,7302,overgfighters,X360,2006.0,Simulation,Ubisoft,0.19,0.01,0.0,0.02,0.22
7301,7303,sailormoon,SNES,1993.0,Action,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7302,7304,apacheairassault,PS3,2010.0,Simulation,Activision,0.11,0.07,0.0,0.03,0.22
7303,7305,onepiecepiratewarriors,PSV,2015.0,Action,Namco Bandai Games,0.0,0.07,0.13,0.02,0.22
7304,7306,herdygerdy,PS2,2002.0,Adventure,Eidos Interactive,0.11,0.08,0.0,0.03,0.22
7305,7307,armoredcorev,X360,2012.0,Simulation,Namco Bandai Games,0.13,0.03,0.04,0.01,0.22
7306,7308,eveonline,PC,2003.0,Role-Playing,CCP,0.0,0.19,0.0,0.02,0.22
7307,7309,digimonworldredigitize,PSP,2012.0,Action,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
7308,7310,ninjagaidendragonsword,DS,2008.0,Action,Tecmo Koei,0.17,0.02,0.02,0.02,0.22
7309,7311,ride,PS4,2015.0,Racing,Milestone S.r.l.,0.03,0.13,0.03,0.03,0.22
7310,7312,bluedragonplus,DS,2008.0,Role-Playing,Ignition Entertainment,0.12,0.04,0.05,0.01,0.22
7311,7313,lordsofthefallen,XOne,2014.0,Role-Playing,Square Enix,0.1,0.1,0.0,0.02,0.22
7312,7314,nbainthezone,PS,2000.0,Sports,Konami Digital Entertainment,0.12,0.08,0.0,0.01,0.21
7313,7315,darksummit,PS2,2001.0,Sports,THQ,0.11,0.08,0.0,0.03,0.21
7314,7316,afrika,PS3,2008.0,Adventure,Unknown,0.12,0.0,0.08,0.01,0.21
7315,7317,cabelasbiggamehunterultimatechallenge,PS,2001.0,Sports,Activision Value,0.12,0.08,0.0,0.01,0.21
7316,7318,thelegendofheroestrailsintheskyfirstchapter,PSP,2006.0,Role-Playing,Ghostlight,0.1,0.03,0.06,0.03,0.21
7317,7319,areyousmarterthanathgraderbacktoschool,Wii,2010.0,Misc,Nintendo,0.2,0.0,0.0,0.02,0.21
7318,7320,steinsgate,PSV,2013.0,Adventure,PQube,0.07,0.09,0.0,0.05,0.21
