index,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,formated name
7975,7977,Dance Central: Spotlight,XOne,2014.0,Misc,Microsoft Game Studios,0.15,0.03,0.0,0.0,0.19,dancecentralspotlight
7976,7978,Little Battlers eXperience W,PSP,2012.0,Role-Playing,Level 5,0.0,0.0,0.19,0.0,0.19,littlebattlersexperiencew
7977,7979,Magical Starsign (US sales),DS,2006.0,Role-Playing,Nintendo,0.16,0.03,0.0,0.0,0.19,magicalstarsignussales
7978,7980,Tekken Tag Tournament 2,WiiU,2012.0,Fighting,Namco Bandai Games,0.09,0.07,0.01,0.01,0.19,tekkentagtournament
7979,7981,Hot Wheels: Battle Force 5,Wii,2009.0,Racing,Activision,0.17,0.0,0.0,0.01,0.19,hotwheelsbattleforce
7980,7982,Dragon Blade: Wrath of Fire,Wii,2007.0,Action,D3Publisher,0.17,0.0,0.0,0.01,0.19,dragonbladewrathoffire
7981,7983,La Pucelle: Tactics,PS2,2002.0,Role-Playing,Tecmo Koei,0.09,0.07,0.0,0.02,0.19,lapucelletactics
7982,7984,Phantasy Star Nova,PSV,2014.0,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19,phantasystarnova
7983,7985,SBK X: Superbike World Championship,X360,2010.0,Racing,Black Bean Games,0.1,0.07,0.0,0.02,0.19,sbkxsuperbikeworldchampionship
7984,7986,Samurai Warriors: State of War,PSP,2005.0,Action,Tecmo Koei,0.07,0.0,0.11,0.01,0.19,samuraiwarriorsstateofwar
7985,7987,Tiger Woods PGA Tour 07,XB,2006.0,Sports,Electronic Arts,0.13,0.05,0.0,0.01,0.19,tigerwoodspgatour
7986,7988,Call of Juarez,X360,2007.0,Shooter,Ubisoft,0.14,0.02,0.0,0.01,0.19,callofjuarez
7987,7989,Star Wars: The Clone Wars & Tetris Worlds,XB,2002.0,Misc,Microsoft Game Studios,0.14,0.04,0.0,0.01,0.19,starwarstheclonewarstetrisworlds
7988,7990,The Bee Game,DS,2007.0,Adventure,Midway Games,0.17,0.0,0.0,0.01,0.19,thebeegame
7989,7991,EverQuest Online Adventures: Frontiers,PS2,2003.0,Role-Playing,Sony Online Entertainment,0.09,0.07,0.0,0.02,0.19,everquestonlineadventuresfrontiers
7990,7992,Cabela's Survival: Shadows of Katmai,X360,2011.0,Sports,Activision,0.14,0.03,0.0,0.01,0.19,cabelassurvivalshadowsofkatmai
7991,7993,NBA Ballers: Chosen One,X360,2008.0,Sports,Midway Games,0.17,0.0,0.0,0.01,0.19,nbaballerschosenone
7992,7994,WWE All Stars,PSP,2011.0,Fighting,THQ,0.12,0.04,0.0,0.03,0.19,wweallstars
7993,7995,Treasures of the Deep,PS,1997.0,Action,Namco Bandai Games,0.1,0.07,0.0,0.01,0.19,treasuresofthedeep
7994,7996,Phantasy Star Online Ver. 2,DC,2001.0,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19,phantasystaronlinever
7995,7997,EyePet & Friends,PS3,2011.0,Simulation,Sony Computer Entertainment,0.06,0.09,0.0,0.03,0.19,eyepetfriends
7996,7998,The Lord of the Rings: War in the North,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.04,0.11,0.0,0.03,0.18,thelordoftheringswarinthenorth
7997,7999,Major League Baseball 2K10,PS3,2010.0,Sports,Take-Two Interactive,0.17,0.0,0.0,0.01,0.18,majorleaguebaseballk
7998,8000,Fight Club,PS2,2004.0,Fighting,Vivendi Games,0.09,0.07,0.0,0.02,0.18,fightclub
7999,8001,Hello Kitty: Birthday Adventures,DS,2010.0,Adventure,Namco Bandai Games,0.06,0.11,0.0,0.02,0.18,hellokittybirthdayadventures
8000,8002,Syndicate,X360,2012.0,Shooter,Electronic Arts,0.1,0.06,0.0,0.02,0.18,syndicate
8001,8003,Dance Dance Revolution: Disney Grooves,Wii,2009.0,Simulation,Konami Digital Entertainment,0.17,0.0,0.0,0.01,0.18,dancedancerevolutiondisneygrooves
8002,8004,Pure Futbol,X360,2010.0,Sports,Ubisoft,0.08,0.09,0.0,0.02,0.18,purefutbol
8003,8005,Harvest Moon: A Wonderful Life Special Edition,PS2,2004.0,Simulation,505 Games,0.09,0.07,0.0,0.02,0.18,harvestmoonawonderfullifespecialedition
8004,8006,Sports Illustrated for Kids: Football,GBA,2003.0,Sports,BAM! Entertainment,0.13,0.05,0.0,0.0,0.18,sportsillustratedforkidsfootball
8005,8007,The Last Airbender,DS,2010.0,Action,THQ,0.13,0.04,0.0,0.01,0.18,thelastairbender
8006,8008,Happy Cooking,DS,2006.0,Simulation,Ubisoft,0.17,0.0,0.0,0.01,0.18,happycooking
8007,8009,.hack//Quarantine Part 4: The Final Chapter,PS2,2003.0,Role-Playing,Atari,0.09,0.07,0.0,0.02,0.18,hackquarantinepartthefinalchapter
8008,8010,Close Combat: First to Fight,XB,2005.0,Shooter,Take-Two Interactive,0.14,0.04,0.0,0.01,0.18,closecombatfirsttofight
8009,8011,MotoGP 14,PS4,2014.0,Racing,Milestone S.r.l.,0.04,0.11,0.0,0.04,0.18,motogp
8010,8012,Indiana Jones and the Emperor's Tomb,XB,2003.0,Action,LucasArts,0.14,0.04,0.0,0.01,0.18,indianajonesandtheemperorstomb
8011,8013,NBA Live 08,Wii,2007.0,Sports,Electronic Arts,0.17,0.0,0.0,0.02,0.18,nbalive
8012,8014,Buffy the Vampire Slayer: Chaos Bleeds,PS2,2003.0,Action,Vivendi Games,0.09,0.07,0.0,0.02,0.18,buffythevampireslayerchaosbleeds
8013,8015,Half-Minute Hero,PSP,2009.0,Role-Playing,Rising Star Games,0.08,0.02,0.07,0.02,0.18,halfminutehero
8014,8016,Rock Band Track Pack Volume 2,X360,2008.0,Misc,MTV Games,0.16,0.01,0.0,0.01,0.18,rockbandtrackpackvolume
8015,8017,Reel Fishing II,PS,2000.0,Sports,Victor Interactive,0.1,0.07,0.0,0.01,0.18,reelfishingii
8016,8018,Ringling Bros. and Barnum & Bailey Circus,Wii,2009.0,Action,Take-Two Interactive,0.17,0.0,0.0,0.01,0.18,ringlingbrosandbarnumbaileycircus
8017,8019,The Walking Dead: Season One,PSV,2013.0,Adventure,Square Enix,0.14,0.0,0.01,0.03,0.18,thewalkingdeadseasonone
8018,8020,Ty the Tasmanian Tiger,XB,2002.0,Platform,Electronic Arts,0.14,0.04,0.0,0.01,0.18,tythetasmaniantiger
8019,8021,Dead or Alive,SAT,1997.0,Fighting,Tecmo Koei,0.0,0.0,0.18,0.0,0.18,deadoralive
8020,8022,Driving Emotion Type-S,PS2,2000.0,Racing,Electronic Arts,0.04,0.03,0.11,0.01,0.18,drivingemotiontypes
8021,8023,Siren,PS2,2003.0,Adventure,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18,siren
8022,8024,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,2005.0,Action,Disney Interactive Studios,0.15,0.02,0.0,0.01,0.18,thechroniclesofnarniathelionthewitchandthewardrobe
8023,8025,NARC,XB,2005.0,Shooter,Midway Games,0.14,0.04,0.0,0.01,0.18,narc
8024,8026,Naruto Shippuden: Dragon Blade Chronicles,Wii,2009.0,Action,505 Games,0.11,0.02,0.05,0.01,0.18,narutoshippudendragonbladechronicles
8025,8027,Dynasty Warriors 8: Empires,PS4,2014.0,Action,Tecmo Koei,0.06,0.07,0.03,0.02,0.18,dynastywarriorsempires
8026,8028,Super Robot Taisen J,GBA,2005.0,Strategy,Banpresto,0.0,0.0,0.18,0.0,0.18,superrobottaisenj
8027,8029,Evolve,PC,2015.0,Shooter,Take-Two Interactive,0.07,0.1,0.0,0.01,0.18,evolve
8028,8030,Nep League DS,DS,2007.0,Sports,Jaleco,0.0,0.0,0.18,0.0,0.18,nepleagueds
8029,8031,Ar tonelico 2: Melody of Metafalica,PS2,2007.0,Role-Playing,Nippon Ichi Software,0.04,0.03,0.11,0.01,0.18,artonelicomelodyofmetafalica
8030,8032,de Blob 2,Wii,2011.0,Platform,THQ,0.11,0.06,0.0,0.02,0.18,deblob
8031,8033,Lips: Party Classics,X360,2010.0,Misc,Microsoft Game Studios,0.05,0.11,0.0,0.02,0.18,lipspartyclassics
8032,8034,Casper: Friends Around the World,PS,2000.0,Action,TDK Core,0.1,0.07,0.0,0.01,0.18,casperfriendsaroundtheworld
8033,8035,Borderlands,PC,2009.0,Shooter,Take-Two Interactive,0.01,0.14,0.0,0.04,0.18,borderlands
8034,8036,Jurassic Park III: Island Attack,GBA,2001.0,Adventure,Konami Digital Entertainment,0.13,0.05,0.0,0.0,0.18,jurassicparkiiiislandattack
8035,8037,Chaotic: Shadow Warriors,DS,2009.0,Action,Activision,0.17,0.0,0.0,0.01,0.18,chaoticshadowwarriors
8036,8038,Ghostbusters: The Video Game,PSP,2009.0,Action,Atari,0.16,0.01,0.0,0.02,0.18,ghostbustersthevideogame
8037,8039,GameBoy Wars,GB,1991.0,Strategy,Nintendo,0.0,0.0,0.18,0.0,0.18,gameboywars
8038,8040,Amplitude,PS2,2003.0,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18,amplitude
8039,8041,Alone in the Dark,Wii,2008.0,Adventure,Atari,0.09,0.08,0.0,0.02,0.18,aloneinthedark
8040,8042,Company of Heroes: Anthology,PC,2009.0,Strategy,THQ,0.0,0.15,0.0,0.04,0.18,companyofheroesanthology
8041,8043,Shape Up,XOne,2014.0,Misc,Ubisoft,0.08,0.09,0.0,0.01,0.18,shapeup
8042,8044,Gauntlet: Seven Sorrows,XB,2005.0,Role-Playing,Midway Games,0.14,0.04,0.0,0.01,0.18,gauntletsevensorrows
8043,8045,AirForce Delta Storm,XB,2001.0,Shooter,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,airforcedeltastorm
8044,8046,Trauma Team,Wii,,Simulation,Unknown,0.15,0.0,0.02,0.01,0.18,traumateam
8045,8047,Monopoly Party,XB,2002.0,Misc,Infogrames,0.14,0.04,0.0,0.01,0.18,monopolyparty
8046,8048,Fear Effect 2: Retro Helix,PS,2001.0,Action,Eidos Interactive,0.1,0.07,0.0,0.01,0.18,feareffectretrohelix
8047,8049,How to Train Your Dragon,PS3,2010.0,Action,Activision,0.12,0.04,0.0,0.02,0.18,howtotrainyourdragon
8048,8050,Remember Me,X360,2013.0,Action,Capcom,0.1,0.07,0.0,0.02,0.18,rememberme
8049,8051,International Superstar Soccer 2000 (JP weekly sales),N64,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,internationalsuperstarsoccerjpweeklysales
8050,8052,Chocobo no Fushigi Dungeon for WonderSwan,WS,1999.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,chocobonofushigidungeonforwonderswan
8051,8053,Klonoa: Door to Phantomile,PS,1997.0,Platform,Sony Computer Entertainment,0.0,0.0,0.17,0.01,0.18,klonoadoortophantomile
8052,8054,Vietcong: Purple Haze,PS2,2004.0,Shooter,Gathering of Developers,0.09,0.07,0.0,0.02,0.18,vietcongpurplehaze
8053,8055,Hitman: HD Trilogy,X360,2013.0,Action,Square Enix,0.07,0.09,0.0,0.02,0.18,hitmanhdtrilogy
8054,8056,Atari Anniversary Advance,GBA,2002.0,Misc,Atari,0.13,0.05,0.0,0.0,0.18,atarianniversaryadvance
8055,8057,Summer Athletics: The Ultimate Challenge,PS2,2008.0,Sports,DTP Entertainment,0.0,0.0,0.0,0.18,0.18,summerathleticstheultimatechallenge
8056,8058,Driver: San Francisco,PC,2011.0,Racing,Ubisoft,0.05,0.1,0.0,0.03,0.18,driversanfrancisco
8057,8059,Metal Gear Ac!d 2,PSP,2005.0,Strategy,Konami Digital Entertainment,0.11,0.01,0.05,0.01,0.18,metalgearacd
8058,8060,Hatsune Miku and Future Stars: Project Mirai,3DS,2012.0,Misc,Sega,0.0,0.0,0.18,0.0,0.18,hatsunemikuandfuturestarsprojectmirai
8059,8061,Let's TAP,Wii,2008.0,Misc,Sega,0.09,0.06,0.01,0.02,0.18,letstap
8060,8062,X-Men Origins: Wolverine,PS2,2009.0,Action,Activision,0.13,0.0,0.0,0.05,0.18,xmenoriginswolverine
8061,8063,TalkMan (Japan),PSP,2005.0,Misc,Sony Computer Entertainment,0.0,0.0,0.18,0.0,0.18,talkmanjapan
8062,8064,Cabela's Adventure Camp,Wii,2011.0,Misc,Activision,0.15,0.02,0.0,0.01,0.18,cabelasadventurecamp
8063,8065,LEGO Marvel's Avengers,3DS,2016.0,Action,Warner Bros. Interactive Entertainment,0.07,0.08,0.01,0.01,0.18,legomarvelsavengers
8064,8066,Bloody Roar: Primal Fury,GC,2002.0,Fighting,Activision,0.14,0.04,0.0,0.0,0.18,bloodyroarprimalfury
8065,8067,Shrek SuperSlam,DS,2005.0,Action,Activision,0.17,0.0,0.0,0.01,0.18,shreksuperslam
8066,8068,We Sing UK Hits,Wii,2011.0,Misc,Nordic Games,0.0,0.16,0.0,0.02,0.18,wesingukhits
8067,8069,Mega Man Soccer,SNES,1993.0,Sports,Capcom,0.04,0.01,0.13,0.0,0.18,megamansoccer
8068,8070,The Chronicles of Narnia: Prince Caspian,X360,2008.0,Action,Disney Interactive Studios,0.16,0.01,0.0,0.01,0.18,thechroniclesofnarniaprincecaspian
8069,8071,ZhuZhu Puppies,DS,2011.0,Simulation,Activision,0.13,0.04,0.0,0.01,0.18,zhuzhupuppies
8070,8072,Rabbids Party Collection,Wii,2010.0,Misc,Ubisoft,0.0,0.16,0.0,0.02,0.18,rabbidspartycollection
8071,8073,Trinity Universe,PS3,2009.0,Role-Playing,Nippon Ichi Software,0.07,0.06,0.03,0.02,0.18,trinityuniverse
8072,8074,Jewel Match,DS,2010.0,Puzzle,PlayV,0.05,0.12,0.0,0.02,0.18,jewelmatch
8073,8075,FIFA Soccer 07,GC,2006.0,Sports,Electronic Arts,0.14,0.04,0.0,0.0,0.18,fifasoccer
8074,8076,Dungeon Travelers 2: The Royal Library & The Monster Seal,PSV,2014.0,Role-Playing,Atlus,0.07,0.03,0.05,0.03,0.18,dungeontravelerstheroyallibrarythemonsterseal
8075,8077,Dying Light,PC,2015.0,Action,Warner Bros. Interactive Entertainment,0.11,0.06,0.0,0.02,0.18,dyinglight
8076,8078,Vampire Savior: The Lord of Vampire,SAT,1998.0,Fighting,Capcom,0.0,0.0,0.18,0.0,0.18,vampiresaviorthelordofvampire
8077,8079,Pokémon I Choose You / Squirtle Squad Game Boy Advance Video,GBA,2004.0,Misc,Nintendo,0.13,0.05,0.0,0.0,0.18,pokmonichooseyousquirtlesquadgameboyadvancevideo
8078,8080,Super Robot Taisen UX,3DS,2013.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,superrobottaisenux
8079,8081,Six Flags Fun Park,DS,2008.0,Misc,Brash Entertainment,0.17,0.0,0.0,0.01,0.18,sixflagsfunpark
8080,8082,Test Drive Off-Road Wide Open,XB,2001.0,Racing,Infogrames,0.15,0.03,0.0,0.01,0.18,testdriveoffroadwideopen
8081,8083,Guilty Gear Xrd: Sign,PS3,2014.0,Fighting,Arc System Works,0.09,0.0,0.07,0.02,0.18,guiltygearxrdsign
8082,8084,Pro Yaky? Spirits 2011,PS3,2011.0,Sports,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,proyakyspirits
8083,8085,Ben 10 Ultimate Alien: Cosmic Destruction,X360,2010.0,Platform,D3Publisher,0.1,0.06,0.0,0.02,0.18,benultimatealiencosmicdestruction
8084,8086,Dengeki Bunko Fighting Climax,PSV,2014.0,Fighting,Sega,0.08,0.0,0.07,0.03,0.18,dengekibunkofightingclimax
8085,8087,Battle Commander: Hachibushu Shura no Heihou,SNES,1991.0,Strategy,Banpresto,0.0,0.0,0.18,0.0,0.18,battlecommanderhachibushushuranoheihou
8086,8088,Backbreaker,X360,,Sports,Unknown,0.17,0.0,0.0,0.01,0.18,backbreaker
8087,8089,Odin Sphere: Leifthrasir,PS4,2016.0,Role-Playing,Nippon Ichi Software,0.06,0.03,0.07,0.02,0.18,odinsphereleifthrasir
8088,8090,Bad Boys: Miami Takedown,XB,2004.0,Shooter,Empire Interactive,0.14,0.04,0.0,0.01,0.18,badboysmiamitakedown
8089,8091,Jampack Vol. 1,PS,1996.0,Misc,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.18,jampackvol
8090,8092,Spider-Man: Friend or Foe,PSP,2007.0,Action,Activision,0.16,0.0,0.0,0.01,0.18,spidermanfriendorfoe
8091,8093,Mega Man X: Command Mission,PS2,2004.0,Role-Playing,Capcom,0.09,0.07,0.0,0.02,0.18,megamanxcommandmission
8092,8094,Tokyo Xtreme Racer DRIFT,PS2,2003.0,Racing,Genki,0.09,0.07,0.0,0.02,0.18,tokyoxtremeracerdrift
8093,8095,Moon,PS,1997.0,Adventure,ASCII Entertainment,0.0,0.0,0.17,0.01,0.18,moon
8094,8096,FIFA Soccer 11,PC,2010.0,Sports,Electronic Arts,0.0,0.14,0.0,0.04,0.18,fifasoccer
8095,8097,LEGO Marvel Super Heroes,PC,2013.0,Action,Warner Bros. Interactive Entertainment,0.04,0.12,0.0,0.02,0.18,legomarvelsuperheroes
8096,8098,Cabela's Big Game Hunter 2005 Adventures,XB,2004.0,Sports,Activision,0.13,0.04,0.0,0.01,0.18,cabelasbiggamehunteradventures
8097,8099,Disney Friends,DS,2007.0,Simulation,Disney Interactive Studios,0.13,0.04,0.0,0.01,0.18,disneyfriends
8098,8100,Sesame Street: Elmo's Letter Adventure,N64,1999.0,Misc,NewKidCo,0.14,0.04,0.0,0.0,0.18,sesamestreetelmosletteradventure
8099,8101,Re-Volt,N64,1999.0,Racing,Acclaim Entertainment,0.14,0.04,0.0,0.0,0.18,revolt
8100,8102,Gokujou Parodius,SNES,1994.0,Shooter,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,gokujouparodius
8101,8103,Hyperdimension Neptunia,PSV,2013.0,Role-Playing,Compile Heart,0.09,0.0,0.07,0.02,0.18,hyperdimensionneptunia
8102,8104,Gauntlet: Dark Legacy,GC,2002.0,Action,Midway Games,0.14,0.04,0.0,0.0,0.18,gauntletdarklegacy
8103,8105,A.C.E.: Another Century's Episode 2,PS2,2006.0,Simulation,Banpresto,0.0,0.0,0.18,0.0,0.18,aceanothercenturysepisode
8104,8106,Guitar Hero Live,WiiU,2015.0,Misc,Activision,0.12,0.04,0.0,0.02,0.18,guitarherolive
8105,8107,Shadow The Hedgehog,XB,2005.0,Platform,Sega,0.13,0.04,0.0,0.01,0.18,shadowthehedgehog
8106,8108,Ridge Racer Unbounded,PS3,2012.0,Racing,Namco Bandai Games,0.05,0.1,0.0,0.03,0.18,ridgeracerunbounded
8107,8109,Burnout Legends,DS,2005.0,Racing,Electronic Arts,0.15,0.02,0.0,0.01,0.18,burnoutlegends
8108,8110,Horrid Henry: Missions of Mischief,DS,2010.0,Adventure,SouthPeak Games,0.01,0.15,0.0,0.02,0.18,horridhenrymissionsofmischief
8109,8111,Batman: Vengeance,GBA,2001.0,Adventure,Ubisoft,0.13,0.05,0.0,0.0,0.18,batmanvengeance
8110,8112,Full Auto 2: Battlelines,PS3,2006.0,Racing,Sega,0.14,0.02,0.0,0.02,0.18,fullautobattlelines
8111,8113,Soccer Tsuku Tokudai Gou: J-League Pro Soccer Club o Tsukurou,DC,2000.0,Sports,Sega,0.0,0.0,0.18,0.0,0.18,soccertsukutokudaigoujleagueprosoccerclubotsukurou
8112,8114,The Adventures of Cookie & Cream,PS2,2000.0,Puzzle,Empire Interactive,0.09,0.07,0.0,0.02,0.18,theadventuresofcookiecream
8113,8115,Van Helsing,XB,2007.0,Action,Activision,0.13,0.04,0.0,0.01,0.18,vanhelsing
8114,8116,Aliens: Colonial Marines,PC,2013.0,Shooter,Sega,0.1,0.06,0.0,0.02,0.18,alienscolonialmarines
8115,8117,Splatterhouse,X360,2010.0,Action,Namco Bandai Games,0.14,0.03,0.0,0.01,0.18,splatterhouse
8116,8118,MindJack,PS3,2011.0,Shooter,Square Enix,0.07,0.08,0.0,0.03,0.18,mindjack
8117,8119,Dark Souls II,PC,2014.0,Role-Playing,Namco Bandai Games,0.08,0.08,0.0,0.02,0.18,darksoulsii
8118,8120,Daigasso! Band Brothers P,3DS,2013.0,Misc,Nintendo,0.0,0.0,0.18,0.0,0.18,daigassobandbrothersp
8119,8121,Gun,GC,2005.0,Shooter,Activision,0.14,0.04,0.0,0.0,0.18,gun
8120,8122,World of Outlaws: Sprint Cars,X360,2010.0,Racing,THQ,0.17,0.0,0.0,0.01,0.18,worldofoutlawssprintcars
8121,8123,Marvel Super Hero Squad: Comic Combat,X360,2011.0,Action,THQ,0.13,0.04,0.0,0.01,0.18,marvelsuperherosquadcomiccombat
8122,8124,SingStar Motown,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.16,0.0,0.02,0.18,singstarmotown
8123,8125,Cabela's Legendary Adventures,Wii,2008.0,Sports,Activision,0.17,0.0,0.0,0.01,0.18,cabelaslegendaryadventures
8124,8126,F1 Challenge,SAT,1994.0,Racing,Sega,0.0,0.0,0.18,0.0,0.18,fchallenge
8125,8127,Transformers: Dark of the Moon,Wii,2011.0,Action,Activision,0.1,0.07,0.0,0.02,0.18,transformersdarkofthemoon
8126,8128,Shadow Madness,PS,1999.0,Action,Crave Entertainment,0.1,0.07,0.0,0.01,0.18,shadowmadness
8127,8129,Tom Clancy's Ghost Recon: Future Soldier,PC,2012.0,Shooter,Ubisoft,0.05,0.1,0.0,0.03,0.18,tomclancysghostreconfuturesoldier
8128,8130,Tiger Woods PGA Tour 2004,GBA,2003.0,Sports,Electronic Arts,0.13,0.05,0.0,0.0,0.18,tigerwoodspgatour
8129,8131,Aliens: Infestation,DS,2011.0,Action,Sega,0.1,0.06,0.0,0.02,0.18,aliensinfestation
8130,8132,Brink,PC,2011.0,Shooter,Bethesda Softworks,0.06,0.09,0.0,0.03,0.18,brink
8131,8133,The Game of Life / Yahtzee / Payday,GBA,2005.0,Misc,Zoo Digital Publishing,0.13,0.05,0.0,0.0,0.18,thegameoflifeyahtzeepayday
8132,8134,American Chopper 2: Full Throttle,PS2,2005.0,Racing,Zoo Digital Publishing,0.09,0.07,0.0,0.02,0.18,americanchopperfullthrottle
8133,8135,Dynasty Warriors: Gundam 3,X360,2010.0,Action,Tecmo Koei,0.11,0.04,0.02,0.01,0.18,dynastywarriorsgundam
8134,8136,FIFA 16,PC,2015.0,Sports,Electronic Arts,0.04,0.13,0.0,0.01,0.18,fifa
8135,8137,Silent Hill 4: The Room,XB,2004.0,Action,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18,silenthilltheroom
8136,8138,Heavy Fire: Afghanistan,PS3,2011.0,Shooter,Unknown,0.17,0.0,0.0,0.01,0.18,heavyfireafghanistan
8137,8139,Commandos 2: Men of Courage,PS2,2002.0,Strategy,Eidos Interactive,0.09,0.07,0.0,0.02,0.18,commandosmenofcourage
8138,8140,Doom (2016),PC,2016.0,Shooter,Bethesda Softworks,0.06,0.1,0.0,0.01,0.18,doom
8139,8141,Chuck E. Cheese's Party Games,DS,2010.0,Misc,UFO Interactive,0.17,0.0,0.0,0.01,0.18,chuckecheesespartygames
8140,8142,Pro Evolution Soccer 2013,3DS,2012.0,Sports,Konami Digital Entertainment,0.05,0.02,0.1,0.01,0.18,proevolutionsoccer
8141,8143,Pirates: Hunt For Blackbeard's Booty,Wii,2008.0,Adventure,Activision,0.08,0.08,0.0,0.02,0.18,pirateshuntforblackbeardsbooty
8142,8144,FIFA Soccer 2002,GC,2001.0,Sports,Electronic Arts,0.14,0.04,0.0,0.0,0.18,fifasoccer
8143,8145,Godzilla (2015),PS4,2014.0,Action,Namco Bandai Games,0.1,0.03,0.02,0.03,0.18,godzilla
8144,8146,Race Pro,X360,2009.0,Racing,Atari,0.06,0.09,0.0,0.02,0.18,racepro
8145,8147,Atari Anniversary Edition Redux,PS,2000.0,Misc,Infogrames,0.1,0.07,0.0,0.01,0.18,atarianniversaryeditionredux
8146,8148,Toukiden: The Age of Demons,PSP,2013.0,Action,Tecmo Koei,0.0,0.0,0.18,0.0,0.18,toukidentheageofdemons
8147,8149,Fireblade,PS2,2002.0,Action,Midway Games,0.09,0.07,0.0,0.02,0.18,fireblade
8148,8150,Mercury Meltdown Revolution,Wii,2007.0,Action,Ignition Entertainment,0.16,0.0,0.0,0.01,0.18,mercurymeltdownrevolution
8149,8151,Disney's Tarzan Untamed,GC,2001.0,Platform,Ubisoft,0.14,0.04,0.0,0.0,0.18,disneystarzanuntamed
8150,8152,WordJong Party,Wii,2008.0,Puzzle,Destineer,0.17,0.0,0.0,0.01,0.18,wordjongparty
8151,8153,Brunswick Circuit Pro Bowling,PS,1998.0,Sports,THQ,0.1,0.07,0.0,0.01,0.18,brunswickcircuitprobowling
8152,8154,Cabela's Dangerous Hunts 2009,PS2,2008.0,Sports,Activision Value,0.09,0.07,0.0,0.02,0.18,cabelasdangeroushunts
8153,8155,Velvet Assassin,X360,2009.0,Shooter,DTP Entertainment,0.14,0.02,0.01,0.01,0.18,velvetassassin
8154,8156,Ball Breakers,PS,2000.0,Action,Take-Two Interactive,0.1,0.07,0.0,0.01,0.18,ballbreakers
8155,8157,Mobile Suit Gundam Seed Destiny: Generation of C.E.,PS2,2005.0,Action,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,mobilesuitgundamseeddestinygenerationofce
8156,8158,EyeToy: Groove,PS2,2003.0,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18,eyetoygroove
8157,8159,Twisted Metal: Small Brawl,PS,,Action,Unknown,0.1,0.07,0.0,0.01,0.18,twistedmetalsmallbrawl
8158,8160,Disgaea 4: A Promise Unforgotten,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.04,0.04,0.08,0.02,0.18,disgaeaapromiseunforgotten
8159,8161,Charlie and the Chocolate Factory,GC,2005.0,Adventure,Global Star,0.14,0.04,0.0,0.0,0.18,charlieandthechocolatefactory
8160,8162,Armored Core: Last Raven,PS2,2005.0,Simulation,505 Games,0.05,0.04,0.08,0.01,0.18,armoredcorelastraven
8161,8163,Tomb Raider: Underworld,PS2,2009.0,Action,Eidos Interactive,0.09,0.04,0.0,0.05,0.18,tombraiderunderworld
8162,8164,All Grown Up! Express Yourself,GBA,2004.0,Misc,THQ,0.13,0.05,0.0,0.0,0.18,allgrownupexpressyourself
8163,8165,College Hoops 2K7,PS3,2007.0,Sports,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18,collegehoopsk
8164,8166,K-1 World Grand Prix,PS2,2002.0,Sports,Konami Digital Entertainment,0.04,0.03,0.1,0.01,0.18,kworldgrandprix
8165,8167,Skate it,DS,2008.0,Sports,Electronic Arts,0.14,0.02,0.0,0.01,0.18,skateit
8166,8168,Kidou Senshi Gundam: Senjou no Kizuna Portable,PSP,2009.0,Strategy,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,kidousenshigundamsenjounokizunaportable
8167,8169,Otomedius Excellent,X360,,Shooter,Unknown,0.13,0.0,0.04,0.01,0.18,otomediusexcellent
8168,8170,Super Robot Taisen A Portable,PSP,2008.0,Strategy,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,superrobottaisenaportable
8169,8171,Juiced,XB,2005.0,Racing,THQ,0.13,0.04,0.0,0.01,0.18,juiced
8170,8172,Looney Tunes: Back in Action,GBA,2003.0,Platform,Electronic Arts,0.13,0.05,0.0,0.0,0.18,looneytunesbackinaction
8171,8173,Virtua Tennis,GBA,2002.0,Sports,Atari,0.13,0.05,0.0,0.0,0.18,virtuatennis
8172,8174,Tales of the Tempest,DS,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18,talesofthetempest
